3	36300000	36400000	193	13252	100000	0.1325200
3	36400000	36500000	181	12746	100000	0.1274600
3	36500000	36600000	187	13177	100000	0.1317700
3	36600000	36700000	186	13160	100000	0.1316000
3	36700000	36800000	176	12012	100000	0.1201200
3	36800000	36900000	183	12731	100000	0.1273100
3	36900000	37000000	156	10955	100000	0.1095500
3	37000000	37100000	144	10339	100000	0.1033900
3	37100000	37200000	162	11254	100000	0.1125400
3	37200000	37300000	177	12286	100000	0.1228600
3	37300000	37400000	166	11451	100000	0.1145100
3	37400000	37500000	159	10901	100000	0.1090100
3	37500000	37600000	163	11227	100000	0.1122700
3	37600000	37700000	160	11051	100000	0.1105100
3	37700000	37800000	176	12333	100000	0.1233300
3	37800000	37900000	178	12002	100000	0.1200200
3	37900000	38000000	173	12062	100000	0.1206200
3	38000000	38100000	130	9244	100000	0.0924400
3	38100000	38200000	127	8821	100000	0.0882100
3	38200000	38300000	185	12541	100000	0.1254100
3	38300000	38400000	164	11651	100000	0.1165100
3	38400000	38500000	158	10971	100000	0.1097100
3	38500000	38600000	166	11614	100000	0.1161400
3	38600000	38700000	159	11491	100000	0.1149100
3	38700000	38800000	183	12799	100000	0.1279900
3	38800000	38900000	205	13928	100000	0.1392800
3	38900000	39000000	199	14032	100000	0.1403200
3	39000000	39100000	177	11986	100000	0.1198600
3	39100000	39200000	154	10931	100000	0.1093100
3	39200000	39300000	189	13251	100000	0.1325100
3	39300000	39400000	183	12629	100000	0.1262900
3	39400000	39500000	178	12359	100000	0.1235900
3	39500000	39600000	188	12958	100000	0.1295800
3	39600000	39700000	192	13094	100000	0.1309400
3	39700000	39800000	183	12765	100000	0.1276500
3	39800000	39900000	203	14175	100000	0.1417500
3	39900000	40000000	164	11284	100000	0.1128400
3	40000000	40100000	174	11697	100000	0.1169700
3	40100000	40200000	152	10685	100000	0.1068500
3	40200000	40300000	131	9360	100000	0.0936000
3	40300000	40400000	164	11613	100000	0.1161300
3	40400000	40500000	164	11417	100000	0.1141700
3	40500000	40600000	159	11249	100000	0.1124900
3	40600000	40700000	190	13316	100000	0.1331600
3	40700000	40800000	213	14368	100000	0.1436800
3	40800000	40900000	199	13663	100000	0.1366300
3	40900000	41000000	190	12838	100000	0.1283800
3	41000000	41100000	196	13172	100000	0.1317200
3	41100000	41200000	178	12293	100000	0.1229300
3	41200000	41300000	176	12424	100000	0.1242400
3	41300000	41400000	189	13477	100000	0.1347700
3	41400000	41500000	177	12384	100000	0.1238400
3	41500000	41600000	161	11326	100000	0.1132600
3	41600000	41700000	176	12307	100000	0.1230700
3	41700000	41800000	200	13418	100000	0.1341800
3	41800000	41900000	170	11574	100000	0.1157400
3	41900000	42000000	202	14112	100000	0.1411200
3	42000000	42100000	145	10348	100000	0.1034800
3	42100000	42200000	154	10763	100000	0.1076300
3	42200000	42300000	158	11161	100000	0.1116100
3	42300000	42400000	171	11860	100000	0.1186000
3	42400000	42500000	163	11403	100000	0.1140300
3	42500000	42600000	168	11746	100000	0.1174600
3	42600000	42700000	146	10124	100000	0.1012400
3	42700000	42800000	161	11155	100000	0.1115500
3	42800000	42900000	145	10071	100000	0.1007100
3	42900000	43000000	169	11833	100000	0.1183300
3	43000000	43100000	179	12402	100000	0.1240200
3	43100000	43200000	167	11636	100000	0.1163600
3	43200000	43300000	206	14431	100000	0.1443100
3	43300000	43400000	167	11788	100000	0.1178800
3	43400000	43500000	163	11213	100000	0.1121300
3	43500000	43600000	170	11680	100000	0.1168000
3	43600000	43700000	148	10593	100000	0.1059300
3	43700000	43800000	166	11234	100000	0.1123400
3	43800000	43900000	176	12344	100000	0.1234400
3	43900000	44000000	161	11267	100000	0.1126700
3	44000000	44100000	184	12476	100000	0.1247600
3	44100000	44200000	182	12446	100000	0.1244600
3	44200000	44300000	176	12239	100000	0.1223900
3	44300000	44400000	187	12973	100000	0.1297300
3	44400000	44500000	168	11690	100000	0.1169000
3	44500000	44600000	156	10899	100000	0.1089900
3	44600000	44700000	184	12798	100000	0.1279800
3	44700000	44800000	163	11439	100000	0.1143900
3	44800000	44900000	174	11934	100000	0.1193400
3	44900000	45000000	168	11789	100000	0.1178900
3	45000000	45100000	150	10487	100000	0.1048700
3	45100000	45200000	151	10731	100000	0.1073100
3	45200000	45300000	162	10957	100000	0.1095700
3	45300000	45400000	180	12562	100000	0.1256200
3	45400000	45500000	167	11655	100000	0.1165500
3	45500000	45600000	183	12936	100000	0.1293600
3	45600000	45700000	139	9779	100000	0.0977900
3	45700000	45800000	182	12645	100000	0.1264500
3	45800000	45900000	182	12632	100000	0.1263200
3	45900000	46000000	175	12302	100000	0.1230200
3	46000000	46100000	180	12446	100000	0.1244600
3	46100000	46200000	164	11517	100000	0.1151700
3	46200000	46300000	210	14750	100000	0.1475000
3	46300000	46400000	163	11373	100000	0.1137300
3	46400000	46500000	144	10460	100000	0.1046000
3	46500000	46600000	175	12260	100000	0.1226000
3	46600000	46700000	182	12608	100000	0.1260800
3	46700000	46800000	174	12083	100000	0.1208300
3	46800000	46900000	172	11881	100000	0.1188100
3	46900000	47000000	133	9317	100000	0.0931700
3	47000000	47100000	139	9500	100000	0.0950000
3	47100000	47200000	194	13290	100000	0.1329000
3	47200000	47300000	162	11378	100000	0.1137800
3	47300000	47400000	154	10898	100000	0.1089800
3	47400000	47500000	147	10228	100000	0.1022800
3	47500000	47600000	161	11335	100000	0.1133500
3	47600000	47700000	154	10448	100000	0.1044800
3	47700000	47800000	148	10157	100000	0.1015700
3	47800000	47900000	149	10363	100000	0.1036300
3	47900000	48000000	148	10086	100000	0.1008600
3	48000000	48100000	169	11452	100000	0.1145200
3	48100000	48200000	158	11168	100000	0.1116800
3	48200000	48300000	153	10533	100000	0.1053300
3	48300000	48400000	172	12009	100000	0.1200900
3	48400000	48500000	150	10676	100000	0.1067600
3	48500000	48600000	127	9019	100000	0.0901900
3	48600000	48700000	134	9440	100000	0.0944000
3	48700000	48800000	131	9164	100000	0.0916400
3	48800000	48900000	160	11061	100000	0.1106100
3	48900000	49000000	138	9823	100000	0.0982300
3	49000000	49100000	137	9467	100000	0.0946700
3	49100000	49200000	136	10008	100000	0.1000800
3	49200000	49300000	140	9726	100000	0.0972600
3	49300000	49400000	128	8617	100000	0.0861700
3	49400000	49500000	127	8867	100000	0.0886700
3	49500000	49600000	153	10409	100000	0.1040900
3	49600000	49700000	158	10831	100000	0.1083100
3	49700000	49800000	125	8772	100000	0.0877200
3	49800000	49900000	139	9718	100000	0.0971800
3	49900000	50000000	115	8319	100000	0.0831900
3	50000000	50100000	146	10063	100000	0.1006300
3	50100000	50200000	142	10158	100000	0.1015800
3	50200000	50300000	119	8343	100000	0.0834300
3	50300000	50400000	105	7503	100000	0.0750300
3	50400000	50500000	141	10024	100000	0.1002400
3	50500000	50600000	160	11128	100000	0.1112800
3	50600000	50700000	118	8324	100000	0.0832400
3	50700000	50800000	187	12708	100000	0.1270800
3	50800000	50900000	186	12920	100000	0.1292000
3	50900000	51000000	183	12889	100000	0.1288900
3	51000000	51100000	161	11324	100000	0.1132400
3	51100000	51200000	162	11295	100000	0.1129500
3	51200000	51300000	183	12140	100000	0.1214000
3	51300000	51400000	178	12333	100000	0.1233300
3	51400000	51500000	121	8427	100000	0.0842700
3	51500000	51600000	176	12101	100000	0.1210100
3	51600000	51700000	159	11010	100000	0.1101000
3	51700000	51800000	143	9968	100000	0.0996800
3	51800000	51900000	179	12828	100000	0.1282800
3	51900000	52000000	138	9857	100000	0.0985700
3	52000000	52100000	130	9123	100000	0.0912300
3	52100000	52200000	160	10938	100000	0.1093800
3	52200000	52300000	127	8655	100000	0.0865500
3	52300000	52400000	141	9685	100000	0.0968500
3	52400000	52500000	121	8664	100000	0.0866400
3	52500000	52600000	127	8910	100000	0.0891000
3	52600000	52700000	192	13453	100000	0.1345300
3	52700000	52800000	163	11410	100000	0.1141000
3	52800000	52900000	140	9731	100000	0.0973100
3	52900000	53000000	143	9873	100000	0.0987300
3	53000000	53100000	150	10371	100000	0.1037100
3	53100000	53200000	152	10562	100000	0.1056200
3	53200000	53300000	124	8919	100000	0.0891900
3	53300000	53400000	164	11552	100000	0.1155200
3	53400000	53500000	165	11294	100000	0.1129400
3	53500000	53600000	166	11738	100000	0.1173800
3	53600000	53700000	181	12813	100000	0.1281300
3	53700000	53800000	162	11335	100000	0.1133500
3	53800000	53900000	174	12119	100000	0.1211900
3	53900000	54000000	167	11728	100000	0.1172800
3	54000000	54100000	189	13213	100000	0.1321300
3	54100000	54200000	170	11847	100000	0.1184700
3	54200000	54300000	161	11321	100000	0.1132100
3	54300000	54400000	156	10978	100000	0.1097800
3	54400000	54500000	155	10595	100000	0.1059500
3	54500000	54600000	179	12185	100000	0.1218500
3	54600000	54700000	175	12269	100000	0.1226900
3	54700000	54800000	164	11458	100000	0.1145800
3	54800000	54900000	154	10699	100000	0.1069900
3	54900000	55000000	172	12111	100000	0.1211100
3	55000000	55100000	190	12856	100000	0.1285600
3	55100000	55200000	169	11546	100000	0.1154600
3	55200000	55300000	199	13479	100000	0.1347900
3	55300000	55400000	200	13561	100000	0.1356100
3	55400000	55500000	159	10965	100000	0.1096500
3	55500000	55600000	200	13780	100000	0.1378000
3	55600000	55700000	188	13114	100000	0.1311400
3	55700000	55800000	189	13254	100000	0.1325400
3	55800000	55900000	174	11986	100000	0.1198600
3	55900000	56000000	193	13514	100000	0.1351400
3	56000000	56100000	200	14047	100000	0.1404700
3	56100000	56200000	199	13728	100000	0.1372800
3	56200000	56300000	174	12171	100000	0.1217100
3	56300000	56400000	170	12088	100000	0.1208800
3	56400000	56500000	195	13334	100000	0.1333400
3	56500000	56600000	158	11184	100000	0.1118400
3	56600000	56700000	160	11095	100000	0.1109500
3	56700000	56800000	162	11204	100000	0.1120400
3	56800000	56900000	179	12445	100000	0.1244500
3	56900000	57000000	176	11889	100000	0.1188900
3	57000000	57100000	176	11843	100000	0.1184300
3	57100000	57200000	174	11901	100000	0.1190100
3	57200000	57300000	165	11575	100000	0.1157500
3	57300000	57400000	181	12751	100000	0.1275100
3	57400000	57500000	171	11920	100000	0.1192000
3	57500000	57600000	142	9860	100000	0.0986000
3	57600000	57700000	162	10947	100000	0.1094700
3	57700000	57800000	159	10947	100000	0.1094700
3	57800000	57900000	169	11771	100000	0.1177100
3	57900000	58000000	127	8822	100000	0.0882200
3	58000000	58100000	166	11808	100000	0.1180800
3	58100000	58200000	169	11759	100000	0.1175900
3	58200000	58300000	159	11103	100000	0.1110300
3	58300000	58400000	176	12050	100000	0.1205000
3	58400000	58500000	163	11372	100000	0.1137200
3	58500000	58600000	174	11965	100000	0.1196500
3	58600000	58700000	162	11626	100000	0.1162600
3	58700000	58800000	185	12533	100000	0.1253300
3	58800000	58900000	156	10751	100000	0.1075100
3	58900000	59000000	188	12917	100000	0.1291700
3	59000000	59100000	210	14766	100000	0.1476600
3	59100000	59200000	197	13849	100000	0.1384900
3	59200000	59300000	196	13192	100000	0.1319200
3	59300000	59400000	180	12866	100000	0.1286600
3	59400000	59500000	166	11419	100000	0.1141900
3	59500000	59600000	194	13461	100000	0.1346100
3	59600000	59700000	165	11387	100000	0.1138700
3	59700000	59800000	183	12595	100000	0.1259500
3	59800000	59900000	198	13652	100000	0.1365200
3	59900000	60000000	183	12686	100000	0.1268600
3	60000000	60100000	197	13703	100000	0.1370300
3	60100000	60200000	172	11877	100000	0.1187700
3	60200000	60300000	212	14604	100000	0.1460400
3	60300000	60400000	233	16135	100000	0.1613500
3	60400000	60500000	193	13284	100000	0.1328400
3	60500000	60600000	178	11883	100000	0.1188300
3	60600000	60700000	160	11217	100000	0.1121700
3	60700000	60800000	197	13845	100000	0.1384500
3	60800000	60900000	196	13788	100000	0.1378800
3	60900000	61000000	174	11900	100000	0.1190000
3	61000000	61100000	181	12644	100000	0.1264400
3	61100000	61200000	161	11584	100000	0.1158400
3	61200000	61300000	183	12646	100000	0.1264600
3	61300000	61400000	175	12134	100000	0.1213400
3	61400000	61500000	194	13209	100000	0.1320900
3	61500000	61600000	180	12517	100000	0.1251700
3	61600000	61700000	175	12160	100000	0.1216000
3	61700000	61800000	190	13382	100000	0.1338200
3	61800000	61900000	169	12123	100000	0.1212300
3	61900000	62000000	197	13796	100000	0.1379600
3	62000000	62100000	165	11475	100000	0.1147500
3	62100000	62200000	187	12813	100000	0.1281300
3	62200000	62300000	188	13183	100000	0.1318300
3	62300000	62400000	180	12657	100000	0.1265700
3	62400000	62500000	185	13173	100000	0.1317300
3	62500000	62600000	187	12743	100000	0.1274300
3	62600000	62700000	169	11960	100000	0.1196000
3	62700000	62800000	213	14311	100000	0.1431100
3	62800000	62900000	181	13054	100000	0.1305400
3	62900000	63000000	168	11771	100000	0.1177100
3	63000000	63100000	181	12593	100000	0.1259300
3	63100000	63200000	153	10557	100000	0.1055700
3	63200000	63300000	166	11535	100000	0.1153500
3	63300000	63400000	212	14442	100000	0.1444200
3	63400000	63500000	194	13336	100000	0.1333600
3	63500000	63600000	187	12759	100000	0.1275900
3	63600000	63700000	160	11069	100000	0.1106900
3	63700000	63800000	164	11315	100000	0.1131500
3	63800000	63900000	168	11666	100000	0.1166600
3	63900000	64000000	147	10185	100000	0.1018500
3	64000000	64100000	174	12204	100000	0.1220400
3	64100000	64200000	183	11825	100000	0.1182500
3	64200000	64300000	163	11487	100000	0.1148700
3	64300000	64400000	186	12589	100000	0.1258900
3	64400000	64500000	157	10716	100000	0.1071600
3	64500000	64600000	170	11835	100000	0.1183500
3	64600000	64700000	200	13757	100000	0.1375700
3	64700000	64800000	167	11454	100000	0.1145400
3	64800000	64900000	179	12638	100000	0.1263800
3	64900000	65000000	176	11836	100000	0.1183600
3	65000000	65100000	187	12794	100000	0.1279400
3	65100000	65200000	166	11629	100000	0.1162900
3	65200000	65300000	181	12410	100000	0.1241000
3	65300000	65400000	163	11052	100000	0.1105200
3	65400000	65500000	166	11356	100000	0.1135600
3	65500000	65600000	180	12520	100000	0.1252000
3	65600000	65700000	188	13138	100000	0.1313800
3	65700000	65800000	165	11298	100000	0.1129800
3	65800000	65900000	185	12749	100000	0.1274900
3	65900000	66000000	172	11956	100000	0.1195600
3	66000000	66100000	198	13488	100000	0.1348800
3	66100000	66200000	108	7380	100000	0.0738000
3	66200000	66300000	43	2916	100000	0.0291600
3	66300000	66400000	173	11938	100000	0.1193800
3	66400000	66500000	190	13116	100000	0.1311600
3	66500000	66600000	164	11365	100000	0.1136500
3	66600000	66700000	176	11992	100000	0.1199200
3	66700000	66800000	169	11454	100000	0.1145400
3	66800000	66900000	150	10280	100000	0.1028000
3	66900000	67000000	190	13113	100000	0.1311300
3	67000000	67100000	190	12786	100000	0.1278600
3	67100000	67200000	203	13932	100000	0.1393200
3	67200000	67300000	159	11254	100000	0.1125400
3	67300000	67400000	190	13152	100000	0.1315200
3	67400000	67500000	189	13070	100000	0.1307000
3	67500000	67600000	160	10682	100000	0.1068200
3	67600000	67700000	193	13260	100000	0.1326000
3	67700000	67800000	173	11988	100000	0.1198800
3	67800000	67900000	191	13069	100000	0.1306900
3	67900000	68000000	178	12372	100000	0.1237200
3	68000000	68100000	197	13682	100000	0.1368200
3	68100000	68200000	166	11061	100000	0.1106100
3	68200000	68300000	207	14397	100000	0.1439700
3	68300000	68400000	180	12691	100000	0.1269100
3	68400000	68500000	163	11193	100000	0.1119300
3	68500000	68600000	198	13884	100000	0.1388400
3	68600000	68700000	171	12180	100000	0.1218000
3	68700000	68800000	180	12699	100000	0.1269900
3	68800000	68900000	151	10572	100000	0.1057200
3	68900000	69000000	209	14276	100000	0.1427600
3	69000000	69100000	182	12710	100000	0.1271000
3	69100000	69200000	176	12206	100000	0.1220600
3	69200000	69300000	157	10805	100000	0.1080500
3	69300000	69400000	154	10408	100000	0.1040800
3	69400000	69500000	170	12083	100000	0.1208300
3	69500000	69600000	154	10575	100000	0.1057500
3	69600000	69700000	164	11394	100000	0.1139400
3	69700000	69800000	160	11123	100000	0.1112300
3	69800000	69900000	191	13539	100000	0.1353900
3	69900000	70000000	208	14287	100000	0.1428700
3	70000000	70100000	196	13416	100000	0.1341600
3	70100000	70200000	180	12618	100000	0.1261800
3	70200000	70300000	184	12600	100000	0.1260000
3	70300000	70400000	187	12781	100000	0.1278100
3	70400000	70500000	196	13751	100000	0.1375100
3	70500000	70600000	214	14599	100000	0.1459900
3	70600000	70700000	188	12565	100000	0.1256500
3	70700000	70800000	192	13011	100000	0.1301100
3	70800000	70900000	191	13336	100000	0.1333600
3	70900000	71000000	161	11149	100000	0.1114900
3	71000000	71100000	198	13927	100000	0.1392700
3	71100000	71200000	180	12441	100000	0.1244100
3	71200000	71300000	150	10323	100000	0.1032300
3	71300000	71400000	171	11756	100000	0.1175600
3	71400000	71500000	176	12132	100000	0.1213200
3	71500000	71600000	161	11373	100000	0.1137300
3	71600000	71700000	180	12502	100000	0.1250200
3	71700000	71800000	148	10507	100000	0.1050700
3	71800000	71900000	170	12159	100000	0.1215900
3	71900000	72000000	181	12545	100000	0.1254500
3	72000000	72100000	174	11969	100000	0.1196900
3	72100000	72200000	187	13235	100000	0.1323500
3	72200000	72300000	170	11523	100000	0.1152300
3	72300000	72400000	152	10917	100000	0.1091700
3	72400000	72500000	155	10954	100000	0.1095400
3	72500000	72600000	154	10887	100000	0.1088700
3	72600000	72700000	156	10431	100000	0.1043100
3	72700000	72800000	168	11735	100000	0.1173500
3	72800000	72900000	203	14029	100000	0.1402900
3	72900000	73000000	166	11615	100000	0.1161500
3	73000000	73100000	192	13096	100000	0.1309600
3	73100000	73200000	174	12189	100000	0.1218900
3	73200000	73300000	160	10828	100000	0.1082800
3	73300000	73400000	166	11259	100000	0.1125900
